id,name,latitude,longitude,country_id
3862,Kowanyama,-15.473968,141.745217,9
3863,Kununurra,-15.778541,128.741685,9
3864,Lockhart River,-12.783333,143.35,9
3865,Logan,-27.704357,153.045657,9
3866,Longreach,-23.442192,144.255504,9
3867,Lord Howe Island,-31.555326,159.082121,9
3868,Mackay,-21.142496,149.182147,9
3869,Maningrida,-12.056136,134.23115,9
3870,McArthur River zinc mine,-16.442222,136.083056,9
73,Melbourne,-37.81,144.96,9
3871,Merimbula,-36.887549,149.905875,9
3872,Mildura,-34.208017,142.124553,9
3873,Milingimbi Island,-12.093913,134.897305,9
3874,Moa Island,-10.1706,142.255,9
3875,Monkey Mia,-25.800385,113.705595,9
3876,Moranbah,-22.002777,148.057916,9
3877,Moree,-29.465833,149.833889,9
3878,Mornington Island,-16.517487,139.405944,9
3879,Moruya,-35.907309,150.092805,9
3880,Mount Gambier,-37.828421,140.780353,9
3881,Mount Isa,-20.725575,139.492708,9
3882,Mudgee,-32.614457,149.573329,9
3883,Murray Island,-9.9186,144.0494,9
3884,Narrabri,-30.332406,149.78124,9
3885,Narrandera,-34.737982,146.557684,9
3886,Newman,-23.359321,119.735034,9
3887,Nhulunbuy,-12.1825,136.781944,9
3888,Normanton,-17.674229,141.07524,9
3889,Olympic Dam,-30.440518,136.872751,9
3890,Onslow,-21.640173,115.112307,9
3891,Orange,-33.283333,149.1,9
3892,Paraburdoo,-23.201842,117.667936,9
3893,Parkes,-33.137294,148.174716,9
3894,Perth,-31.950527,115.860457,9
3895,Pormpuraaw,-14.896944,141.609722,9
3896,Port Hedland,-20.310662,118.587822,9
3897,Port Lincoln,-34.730194,135.850484,9
3898,Port Macquarie,-31.433333,152.9,9
3899,Proserpine,-20.404979,148.580765,9
3900,Quilpie,-26.616667,144.266667,9
3901,Richmond,-20.730556,143.142222,9
3902,Rockhampton,-23.379077,150.510016,9
3903,Roma,-26.569448,148.783762,9
3904,Saibai Island,-9.4051,142.6921,9
3905,St George,-28.04227,148.586708,9
3906,Sue Islet,-10.2075,142.8244,9
3907,Sunshine Coast Region,-26.746813,152.920592,9
72,Sydney,-33.87,151.21,9
3908,Tamworth,-31.092748,150.932033,9
3909,Tennant Creek,-19.648362,134.189991,9
3910,Thargomindah,-27.994444,143.822933,9
3911,Toowoomba,-27.559821,151.95067,9
3912,Townsville,-19.258964,146.816948,9
3913,Uluru,-25.344428,131.036882,9
3914,Wagga Wagga,-35.108169,147.359832,9
3915,Weipa,-12.649294,141.84699,9
3916,Whyalla,-33.037967,137.575311,9
3917,Windorah,-25.420556,142.654722,9
3918,Winton,-22.3913,143.0381,9
3919,Yam Island,-9.9014,142.775,9
3920,Yorke Island,-9.745,143.434,9
6731,Attnang-Puchheim,48.011463,13.721083,10
6732,Bad Gastein,47.113901,13.134941,10
6733,Bad Hofgastein,47.170313,13.106063,10
6734,Bischofshofen,47.416704,13.216705,10
6735,Bregenz,47.502439,9.739761,10
6736,Bruck an der Mur,47.412201,15.272171,10
6737,Eferding,48.30879,14.02012,10
181,Graz,47.07,15.43,10
6738,Hohenems / Dornbirn,47.383056,9.698611,10
6739,Hopfgarten im Brixental,47.445642,12.153867,10
6740,Imst,47.238158,10.740708,10
202,Innsbruck,47.27,11.39,10
6741,Jenbach,47.391533,11.772746,10
6742,Kitzbuehl,47.454096,12.390757,10
209,Klagenfurt,46.62,14.3,10
6743,Kufstein,47.582958,12.17077,10
6744,Landeck,47.14141,10.565303,10
6745,Leoben,47.379829,15.09537,10
6746,Leogang,47.439985,12.763211,10
219,Linz,48.3,14.28,10
6747,Saalfelden am Steinernen Meer,47.426621,12.848101,10
308,Salzburg,47.8,13.05,10
6748,Sankt Johann in Tirol,47.522119,12.428097,10
6749,Sankt Pölten,48.204669,15.625886,10
6750,Schladming,47.39193,13.68742,10
6751,Schwaz,47.344956,11.708436,10
6752,Seefeld,47.330955,11.199676,10
6753,St Anton,47.127458,10.267008,10
6754,Tauplitz,47.560712,14.012062,10
348,Vienna,48.21,16.37,10
6755,Villach,46.616732,13.850032,10
6756,Wels,48.156707,14.024407,10
6757,Woergl,47.490875,12.06099,10
6758,Zell am See,47.323462,12.798395,10
34,Baku,40.37,49.84,11
2859,Ganja,40.687858,46.372331,11
2860,Nakhchivan,39.200913,45.408227,11
4679,Almeirim,-1.522778,-52.581944,12
4680,Aripuanã,-10.17211,-59.45492,12
4681,Berry Islands,25.716667,-77.833333,12
4682,Bimini,25.733298,-79.272937,12
4683,Breves,-1.68275,-50.481041,12
4684,Crooked Island,22.639098,-74.006509,12
4685,Deadman's Cay Settlement,23.233333,-75.233333,12
4686,Freeport,26.541609,-78.645548,12
4687,George Town,23.505773,-75.780753,12
4688,Governor's Harbour,25.252573,-76.310715,12
4689,Inagua,21.065607,-73.323708,12
4690,Marsh Harbour,26.524165,-77.090981,12
4691,Mayaguana,22.401771,-73.06414,12
4692,Monte Alegre,-2.002267,-54.071742,12
4693,Nassau,25.047984,-77.355413,12
4694,North Eleuthera,25.464752,-76.675922,12
4695,Porot de Moz,-1.747778,-52.237778,12
4696,Rock Sound,24.879051,-76.158085,12
4697,San Salvador Island,24.077555,-74.476009,12
4698,Spring Point,22.432421,-73.980553,12
32,Manama,26.0,50.55,13
1083,Barisal,22.702921,90.346597,14
1084,Chittagong,22.347537,91.812332,14
1085,Cox's Bazar,21.439464,92.007732,14
23,Dhaka,23.810332,90.412518,14
1086,Jessore,23.177768,89.180122,14
1087,Rajshahi,24.363589,88.624135,14
1088,Saidpur,25.782954,88.898267,14
1089,Sylhet,24.904539,91.861101,14
5229,Bridgetown,13.113222,-59.598809,15
2414,Baranovichi,53.133095,26.015723,16
374,Brest,52.08,23.7,16
373,Gomel,52.44,30.98,16
376,Grodno,53.67,23.82,16
2415,Lida,53.89029,25.30288,16
372,Minsk,53.9,27.56,16
2416,Slonim,53.092835,25.319478,16
375,Vitebsk,55.18,30.17,16
100,Antwerp,51.22,4.4,17
5145,Arlon,49.682767,5.811927,17
5146,Bastogne,50.000004,5.716674,17
5147,Bruges,51.197499,3.217943,17
116,Brussels,50.85,4.35,17
5148,De Panne,51.098833,2.592413,17
5149,Ghent,51.052809,3.72506,17
5150,Hasselt,50.930833,5.337778,17
211,Kortrijk,50.83,3.27,17
5151,Leuven,50.878107,4.700436,17
220,Liège,50.63,5.59,17
5152,Mons,50.453932,3.942461,17
5153,Namur,50.466667,4.867222,17
272,Ostend,51.23,2.92,17
1011,Belize City,17.504566,-88.196213,18
1012,Caye Caulker,17.761158,-88.027749,18
1013,Corozal Town,18.40308,-88.396754,18
1014,Dangriga,16.969561,-88.231513,18
1015,Independence and Mango Creek,16.534756,-88.416152,18
1016,Placencia,16.52116,-88.37128,18
1017,Punta Gorda,16.098935,-88.809491,18
1018,San Pedro Town,17.921366,-87.96109,18
3325,Cotonou,6.370293,2.391236,19
1910,Paro,27.428684,89.416365,20
547,Thimphu,27.48,89.63,20
4525,Cobija,-11.034392,-68.781077,21
4526,Cochabamba,-17.413977,-66.165322,21
4527,Guayaramerín,-10.823758,-65.368833,21
4528,La Paz,-16.489689,-68.119294,21
4529,Oruro,-17.964677,-67.106035,21
4530,Riberalta,-11.007338,-66.058249,21
4531,Rurrenabaque,-14.429611,-67.535092,21
4532,Santa Cruz de la Sierra,-17.814582,-63.156085,21
4533,Sucre,-19.019585,-65.261961,21
4534,Tarija,-21.521383,-64.728095,21
4535,Trinidad,-14.825832,-64.900025,21
4536,Uyuni,-20.460353,-66.826065,21
4537,Yacuíba,-22.022756,-63.677523,21
118,Banja Luka,44.77,17.18,22
2901,Brčko,44.873062,18.809995,22
2902,Bugojno,44.056591,17.448986,22
2903,Busovača,44.097282,17.879599,22
2906,Derventa,44.977124,17.907336,22
2907,Doboj,44.735208,18.085365,22
2908,Donji Vakuf,44.144109,17.397877,22
2910,Gradiška,45.147404,17.254605,22
2909,Gračanica,44.706604,18.310657,22
2911,Han Ploca,43.897614,18.154929,22
2912,Ilidža,43.83135,18.300208,22
2913,Ilijaš,43.948733,18.264168,22
2914,Jablanica,43.65789,17.761174,22
2915,Jajce,44.339717,17.271217,22
2916,Kakanj,44.125236,18.116089,22
2917,Kiseljak,43.939911,18.078632,22
2918,Kocerin,43.39009,17.487886,22
2919,Konjic,43.653897,17.961808,22
2920,Kupres,43.991442,17.281029,22
2921,Laktasi,44.906728,17.301621,22
2922,Livno,43.824986,17.007689,22
2923,Ljubuski,43.200186,17.548301,22
2924,Lukavac,44.53208,18.530841,22
2925,Maglaj,44.546248,18.103344,22
2926,Medjugorje,43.191467,17.678283,22
2927,Mostar,43.333333,17.8,22
2928,Neum,42.922969,17.618643,22
2929,Nova Topola,45.052605,17.307665,22
2930,Podgradina,43.708974,16.930817,22
2931,Posušje,43.471815,17.329152,22
2932,Prozor,43.821714,17.608768,22
2933,Raseljke,43.626063,16.996365,22
310,Sarajevo,43.87,18.42,22
2935,Srebrenik,44.707466,18.491829,22
2937,Tomislavgrad,43.719342,17.225593,22
2938,Travnik,44.229294,17.644525,22
2939,Trebinje,42.709359,18.348695,22
2940,Tuzla,44.537461,18.673469,22
2941,Visoko,43.988773,18.180319,22
2942,Vitez,44.150792,17.790471,22
2943,Zenica,44.203559,17.907842,22
2904,Ćapljina,43.112126,17.705503,22
2905,Ćitluk,43.226937,17.695478,22
2934,Široki Brijeg,43.383221,17.592743,22
2936,Šuica,43.838706,17.187614,22
2944,Žepče,44.428824,18.037952,22
1911,Francistown,-21.1661,27.51436,23
1912,Gaborone,-24.628208,25.923147,23
1913,Kasane,-17.795231,25.17113,23
1914,Maun,-19.995262,23.418077,23
4540,Alegrete,-29.783786,-55.790983,24
4541,Alta Floresta,-9.86715,-56.087188,24
4542,Altamira,-3.198666,-52.210401,24
4543,Aracaju,-10.947247,-37.073082,24
4544,Aracati,-4.561944,-37.77,24
4546,Araguaína,-7.192773,-48.204827,24
4547,Araripina,-7.576843,-40.497649,24
4548,Araxá,-19.590648,-46.944241,24
4545,Araçatuba,-21.208119,-50.440577,24
4549,Bagé,-31.330833,-54.106944,24
4550,Barcelos,-0.975,-62.923889,24
4551,Barra do Garças,-15.89162,-52.261883,24
4552,Barreiras,-12.147748,-44.995348,24
4553,Barreirinhas,-2.75,-42.833333,24
4554,Bauru,-22.314459,-49.058695,24
4556,Belo Horizonte,-19.924502,-43.935238,24
4555,Belém,-1.455779,-48.490197,24
4557,Boa Vista,2.823502,-60.675861,24
4558,Bonito,-21.128628,-56.492892,24
4559,Borba,-4.387778,-59.593889,24
4560,Brasília,-15.794229,-47.882166,24
4561,Cabo Frio,-22.886751,-42.026254,24
4562,Cacoal,-11.434674,-61.456686,24
4563,Cajazeiras,-6.89,-38.5619,24
4564,Caldas Novas,-17.744519,-48.625025,24
4565,Campina Grande,-7.229075,-35.880834,24
4566,Campo Grande,-20.469765,-54.620236,24
4567,Campos dos Goytacazes,-21.762668,-41.31845,24
4568,Canela,-29.361667,-50.815556,24
4569,Carauari,-4.8817,-66.9046,24
4570,Caruaru,-8.282778,-35.975833,24
4571,Cascavel,-24.957883,-53.459544,24
4572,Caxias do Sul,-29.163403,-51.179668,24
4573,Chapecó,-27.100934,-52.615699,24
4574,Coari,-4.085,-63.140833,24
4575,Correia Pinto,-27.583333,-50.4,24
4576,Corumbá,-19.008169,-57.65155,24
4577,Crateús,-5.177,-40.668,24
4578,"Cruz, Ceará",-2.922058,-40.175897,24
4579,Cruzeiro do Sul,-7.628041,-72.676161,24
4580,Cuiabá,-15.601411,-56.097892,24
4581,Curitiba,-25.424429,-49.265382,24
4582,Eirunepé,-6.66,-69.873889,24
4583,Feira de Santana,-12.259727,-38.964661,24
4584,Fernando de Noronha,-3.85763,-32.429737,24
4585,Florianópolis,-27.595378,-48.54805,24
4586,Fortaleza,-3.731862,-38.52667,24
4587,Foz do Iguaçu,-25.516247,-54.585424,24
4588,Garanhuns,-8.890278,-36.492778,24
4589,Goiânia,-16.686882,-49.264789,24
4590,Governador Valadares,-18.854932,-41.955923,24
4591,Guanambi,-14.222778,-42.780833,24
4592,Guarapuava,-25.383333,-51.45,24
4593,Iguatu,-6.358889,-39.298889,24
4594,Ilhéus,-14.793192,-39.046402,24
4595,Imperatriz,-5.520565,-47.471846,24
4596,Ipatinga,-19.470762,-42.548012,24
4597,Itaituba,-4.2671,-55.9931,24
4598,Jaguaruna,-28.618855,-49.025055,24
4599,Ji-Paraná,-10.878141,-61.932673,24
4601,Joinville,-26.304408,-48.846383,24
4600,"João Pessoa, Paraíba",-7.119496,-34.844867,24
4602,Juazeiro do Norte,-7.228473,-39.312123,24
4604,Juiz de Fora,-21.762424,-43.3434,24
4605,Juruti,-2.152222,-56.092222,24
4603,Juína,-11.3778,-58.7408,24
4607,Lençóis,-12.562778,-41.39,24
4608,Linhares,-19.389444,-40.067778,24
4609,Londrina,-23.304452,-51.169582,24
4606,Lábrea,-7.258889,-64.797778,24
4610,Macapá,0.035574,-51.070535,24
4611,Maceió,-9.649856,-35.70892,24
4612,Manaus,-3.119028,-60.021731,24
4613,Manhuacu,-20.258056,-42.033611,24
4614,Manicoré,-5.813186,-61.307745,24
4615,"Marabá, Pará",-5.381136,-49.133102,24
4617,Maringá,-23.421,-51.933056,24
4616,Marília,-22.2176,-49.95051,24
4618,Maués,-3.383611,-57.718611,24
4619,Montes Claros,-16.728641,-43.858214,24
4620,Mossoro,-5.1841,-37.3478,24
4621,Natal,-5.779257,-35.200916,24
4622,Navegantes,-26.894792,-48.655069,24
4623,Oriximina,-1.76556,-55.86611,24
4624,Palmas,-10.249091,-48.324286,24
4625,Paracatu,-17.221667,-46.875,24
4626,Parauapebas,-6.070306,-50.066695,24
4627,Parintins,-2.637782,-56.729542,24
4628,Parnaíba,-2.905545,-41.773363,24
4629,Passo Fundo,-28.258781,-52.416004,24
4630,Patos,-7.024444,-37.28,24
4631,Patos de Minas,-18.581667,-46.514722,24
4632,Paulo Afonso,-9.406125,-38.216372,24
4633,Pelotas,-31.765399,-52.337589,24
4634,Petrolina,-9.383509,-40.507903,24
4635,Ponta Grossa,-25.099425,-50.158322,24
4636,Porto Alegre,-30.034647,-51.217658,24
4637,Porto Seguro,-16.444413,-39.065331,24
4638,Porto Velho,-8.761161,-63.90043,24
4639,"Presidente Prudente, São Paulo",-22.121114,-51.393025,24
4640,Recife,-8.047562,-34.876964,24
4641,Ribeirão Preto,-21.170511,-47.810245,24
4642,"Rio Branco, Acre",-9.975384,-67.824918,24
4643,"Rio Verde, Goiás",-17.792744,-50.919662,24
64,Rio de Janeiro,-22.91,-43.2,24
4644,Rondonópolis,-16.465476,-54.638723,24
4645,Saint Isabel of Black River,-0.413889,-65.018889,24
4646,Salinas,-16.167451,-42.292789,24
4647,Salinópolis,-0.622882,-47.346884,24
4648,Salvador,-12.972218,-38.501414,24
4649,Santa Cruz do Sul,-29.717778,-52.425833,24
4650,Santa Maria,-29.68725,-53.81545,24
4651,Santa Rosa,-27.867,-54.467,24
4652,Santarém,-2.450629,-54.700923,24
4653,Santo Ângelo,-28.300612,-54.267308,24
4657,Sao Jose Dos Campos,-23.2237,-45.9009,24
4661,Serra Talhada,-7.985833,-38.295833,24
4662,"Sinop, Mato Grosso",-11.860846,-55.509545,24
4663,Sobral,-3.673889,-40.238889,24
4664,Sorriso,-12.542946,-55.721537,24
4654,São Benedito,-4.048889,-40.865,24
4655,São Gabriel da Cachoeira,-0.1156,-67.0883,24
4656,São José do Rio Preto,-20.811761,-49.376227,24
4658,São Luís,-2.53911,-44.282905,24
4659,São Paulo,-23.55052,-46.633309,24
4660,São Raimundo Nonato,-9.015,-42.698889,24
4665,Tabatinga,-4.231631,-69.936928,24
4666,Tefé,-3.351475,-64.714824,24
4667,Teixeira de Freitas,-17.540031,-39.742181,24
4669,Teresina,-5.092011,-42.80376,24
4668,Teófilo Otoni,-17.857778,-41.505,24
4670,Três Lagoas,-20.788169,-51.703048,24
4671,Uberaba,-19.747375,-47.939163,24
4672,Uberlândia,-18.914608,-48.27538,24
4673,Una,-15.283333,-39.066667,24
4674,Uruguaiana,-29.761912,-57.085843,24
4675,Varginha,-21.556067,-45.436854,24
4676,Vilhena,-12.741403,-60.130457,24
4677,Vitória da Conquista,-14.861924,-40.844535,24
4678,"Vitória, Espírito Santo",-20.297618,-40.295777,24
27,Bandar Seri Begawan,4.92,114.92,25
5770,Ahtopol,42.099912,27.94038,26
5771,Aytos,42.703244,27.250179,26
5772,Bansko,41.837891,23.48917,26
5773,Blagoevgrad,42.021162,23.097959,26
117,Burgas,42.5,27.47,26
5774,Chernomorets,42.444435,27.638567,26
5775,Dimitrovgrad,42.057538,25.602479,26
5776,Dobrinishte,41.820905,23.562714,26
5777,Dulovo,43.823449,27.13984,26
5778,Dupnitsa,42.262204,23.112848,26
5779,Gabrovo,42.87423,25.318582,26
5780,Haskovo,41.934695,25.555511,26
5781,Isperih,43.716159,26.830663,26
5782,Kalofer,42.613578,24.969487,26
5783,Karlovo,42.641843,24.803466,26
5784,Karnobat,42.651181,26.980392,26
5785,Kazanlak,42.619615,25.392667,26
5786,Kiten,42.234493,27.771344,26
5787,Konyavo,42.324174,22.78121,26
5788,Kresna,41.721665,23.16419,26
5789,Kubrat,43.79674,26.500359,26
5790,Kyustendil,42.291643,22.69802,26
5791,Lom,43.81855,23.238338,26
5792,Lovech,43.14169,24.712843,26
5793,Lozenets,42.208402,27.806298,26
5794,Montana,43.409636,23.225596,26
5795,Nessebar,42.659929,27.720457,26
5796,Nova Zagora,42.494442,26.009316,26
5797,Omurtag,43.10828,26.417685,26
5798,Ostrets,42.820733,24.946187,26
5799,Pazardzhik,42.192316,24.333317,26
5800,Pernik,42.605334,23.037695,26
5801,Petrich,41.398231,23.207077,26
5802,Pleven,43.4186,24.608106,26
280,Plovdiv,42.14,24.75,26
5803,Primorsko,42.268072,27.754602,26
5804,Radomir,42.544449,22.961682,26
5805,Ravda,42.644225,27.678266,26
5806,Razgrad,43.525813,26.524511,26
5807,Razlog,41.886114,23.463013,26
5808,Ruse,43.835778,25.965745,26
5809,Sandanski,41.567877,23.280088,26
5810,Shumen,43.273563,26.935311,26
5811,Silistra,44.116667,27.266667,26
5812,Sliven,42.683039,26.321784,26
309,Sofia,42.7,23.32,26
5813,Sopot,42.653945,24.754706,26
5814,Sozopol,42.417301,27.696383,26
5815,Stara Zagora,42.432778,25.641944,26
5816,Strumyani,41.639656,23.201158,26
5817,Sunny Beach,42.694983,27.710045,26
5818,Svishtov,43.618623,25.350522,26
5819,Targovishte,43.250612,26.572576,26
5820,Troyan,42.890607,24.712985,26
5821,Tryavna,42.876767,25.499029,26
5822,Tsarevo,42.169561,27.845364,26
349,Varna,43.21,27.92,26
5823,Veliko Tarnovo,43.075808,25.617075,26
5824,Vidin,43.99,22.8725,26
5825,Vratsa,43.210206,23.55222,26
5826,Yambol,42.483333,26.5,26
4538,Bobo-Dioulasso,11.164922,-4.305154,27
4539,Ouagadougou,12.371428,-1.51966,27
1128,Bujumbura,-3.361378,29.359878,28
5612,Abidjan,5.359952,-4.008256,29
5613,Bouaké,7.690466,-5.039054,29
5614,Korhogo,9.466934,-5.614256,29
5615,Man,7.271944,-7.5875,29
5616,Odienné,9.518875,-7.557223,29
5617,"San-Pédro, Ivory Coast",4.757869,-6.642433,29
3750,Boa Vista,16.095011,-22.807834,30
3751,Praia,14.93305,-23.513327,30
3752,Sal,16.726615,-22.929711,30
3753,São Vicente,16.828007,-24.975417,30
2776,Battambang,13.1025,103.198056,31
11,Phnom Penh,11.57,104.92,31
2777,Siem Reap,13.367097,103.844813,31
2778,Sihanoukville Province,10.625302,103.523396,31
1054,Bafoussam,5.480752,10.428418,32
1055,Douala,4.051056,9.767869,32
1056,Garoua,9.322602,13.393389,32
1057,Maroua,10.592529,14.32101,32
1058,Ngaoundéré,7.338149,13.56683,32
1059,Yaoundé,3.848032,11.502075,32
1129,Abbotsford,49.050438,-122.30447,33
1130,Agassiz,49.240044,-121.765767,33
1131,Akulivik,60.817681,-78.144241,33
1132,Alexandria,45.311148,-74.636677,33
1133,Amherst,45.816761,-64.216916,33
1134,Amqui,48.464501,-67.431287,33
1135,Anahim Lake,52.466667,-125.316667,33
1136,Antigonish,45.62266,-61.992895,33
1137,Arctic Bay,73.037575,-85.148031,33
1138,Ardtrea,44.687029,-79.40222,33
1139,Armstrong,50.303374,-89.04155,33
1140,Arnprior,45.433601,-76.352476,33
1141,Arviat,61.107828,-94.062369,33
1142,Ashcroft,50.726202,-121.280757,33
1143,Attawapiskat First Nation,52.925885,-82.428892,33
1144,Aupaluk,59.30574,-69.597489,33
1145,Azilda,46.551741,-81.115026,33
1146,Baie-Comeau,49.221297,-68.150394,33
